Price,Close,High,Low,Open,Volume
2003-12-31,12.599535942077637,12.599535942077637,12.530116527966795,12.576395769579305,256000
2004-01-02,12.44912052154541,12.657376429814532,12.425980363191352,12.582173121930804,356900
2004-01-05,12.530111312866211,12.55325147573348,12.414412705297249,12.55325147573348,235700
2004-01-06,12.559032440185547,12.576387558227825,12.49539921413073,12.530108346831852,140300
2004-01-07,12.506976127624512,12.535900236784624,12.43755672090259,12.495406042606852,550600
2004-01-08,12.489615440368652,12.593743952406898,12.437551184349529,12.593743952406898,728900
2004-01-09,12.397058486938477,12.50118701139734,12.373918324443762,12.483831889526304,741400
2004-01-12,12.454911231994629,12.454911231994629,12.368136702040974,12.379706786485992,599900
2004-01-13,12.437554359436035,12.472263504514897,12.344995903636521,12.472263504514897,458800
2004-01-14,12.483829498291016,12.518538632000993,12.443335325065464,12.460690443612187,391900
2004-01-15,12.495400428771973,12.501185468681744,12.385486877253372,12.489615388862198,288600
2004-01-16,12.489615440368652,12.524324576586885,12.443336224283158,12.524324576586885,118800
2004-01-20,12.44912052154541,12.489614695281531,12.397056268632259,12.489614695281531,114400
2004-01-21,12.501188278198242,12.524327339654064,12.425983845853297,12.466478030938827,210100
2004-01-22,12.46069049835205,12.53010876607696,12.443335379729087,12.53010876607696,128700
2004-01-23,12.564821243286133,12.576391325446767,12.466477751688274,12.506973039250493,208600
2004-01-26,12.686300277709961,12.692085316682844,12.564816666046124,12.58795682193766,449000
2004-01-27,12.62267017364502,12.70365853958267,12.62267017364502,12.697874602058894,224500
2004-01-28,12.495400428771973,12.680517292350535,12.478045309042653,12.64580815627544,402100
2004-01-29,12.668951988220215,12.692092156582227,12.524329246109518,12.553254456562033,833100
2004-01-30,12.599535942077637,12.65738416655516,12.57061072645472,12.65738416655516,155000
2004-02-02,12.651596069335938,12.703659233580243,12.593746760484294,12.599531801707837,104100
2004-02-03,12.715225219726562,12.732580337806118,12.59952774267984,12.59952774267984,227300
2004-02-04,12.790432929992676,12.830927112582158,12.692089442253769,12.715228502283306,378700
2004-02-05,12.871417999267578,12.89455815675548,12.78464461545482,12.836708866419162,494500
2004-02-06,12.96976375579834,12.981333836588702,12.842496177255258,12.923484536020526,480900
2004-02-09,12.98712158203125,13.016045686648033,12.92927226941382,12.958196374030603,405400
2004-02-10,13.039179801940918,13.044963737473024,12.946620282676916,12.946620282676916,289600
2004-02-11,13.021827697753906,13.073891956654595,12.958193358345596,13.004472576992475,362300
2004-02-12,13.044966697692871,13.073891898834,12.998687479250668,13.044966697692871,225100
2004-02-13,12.963974952697754,13.06810344282116,12.917695746352164,13.016039197759458,484800
2004-02-17,13.079676628112793,13.097030645001302,13.021827330589417,13.073891588022098,207300
2004-02-18,13.062321662902832,13.09124576031609,13.01604244501147,13.068106703062202,492700
2004-02-19,13.125961303710938,13.218519776884118,13.102821133725627,13.149100370312215,341000
2004-02-20,13.230086326599121,13.253225387017293,13.137526774775207,13.178022061428555,526200
2004-02-23,13.305292129516602,13.316862213571808,13.218518705870457,13.23587272856932,809000
2004-02-24,13.2243013381958,13.299504664083361,13.160666990871427,13.299504664083361,750000
2004-02-25,13.264800071716309,13.287939140163587,13.212735788479781,13.24744494284276,744700
2004-02-26,13.264800071716309,13.293724183121437,13.212735788479781,13.264800071716309,269700
2004-02-27,13.316855430603027,13.368919678948469,13.247436065014647,13.293715274279107,341000
2004-03-01,13.467264175415039,13.467264175415039,13.328426536911808,13.37470574974622,345600
2004-03-02,13.334212303161621,13.44412586249766,13.305288204939114,13.426770741533986,830100
2004-03-03,13.403637886047363,13.409422929045567,13.28793923285157,13.334218473453062,262500
2004-03-04,13.374709129333496,13.409418271883915,13.328429904805025,13.409418271883915,134200
2004-03-05,13.3804931640625,13.484621695853328,13.305289837426766,13.35156906229116,426100
2004-03-08,13.374709129333496,13.449912455423359,13.374709129333498,13.39784818990586,233500
2004-03-09,13.374709129333496,13.409418271883915,13.287934617881833,13.363139047355443,278700
2004-03-10,13.339994430541992,13.47883205778375,13.316855377693388,13.420983873970552,730500
2004-03-11,13.085463523864746,13.293719479744857,13.056538319309361,13.235870174017819,886700
2004-03-12,13.085463523864746,13.102817543214243,12.992903972671245,13.079678482953668,280200
2004-03-15,12.958198547363281,13.10282130147087,12.935059480465771,13.10282130147087,359400
2004-03-16,12.981335639953613,13.050753927572094,12.882992146340943,13.010259742564017,600900
2004-03-17,13.137532234191895,13.166457450964414,13.004479547190904,13.021834677254414,158500
2004-03-18,13.131744384765625,13.212732760849205,13.044969863665937,13.073895071827124,389000
2004-03-19,13.103873252868652,13.16773829829511,13.063232263009604,13.161932284403257,179600
2004-03-22,12.929699897766113,13.005175878957107,12.88905889963372,13.005175878957107,355300
2004-03-23,12.906471252441406,12.999365245853143,12.889054320791551,12.98775432721449,277900
2004-03-24,12.941312789916992,12.993564714293251,12.865835696314425,12.918088728074904,176600
2004-03-25,13.121296882629395,13.138713824338542,12.999372753743403,13.045819777275117,308900
2004-03-26,13.045814514160156,13.138708523747052,13.045814514160154,13.127097603086648,101000
2004-03-29,13.20257568359375,13.25482871077213,13.109681659139767,13.13871062651259,212300
2004-03-30,13.283853530883789,13.289659544022523,13.190959535431606,13.237406533157698,190900
2004-03-31,13.283853530883789,13.307077583438723,13.17354260339918,13.254824572573899,305100
2004-04-01,13.231609344482422,13.278056369297841,13.196773245332542,13.25483230319792,360900
2004-04-02,13.249024391174316,13.376754521681063,13.219995420086926,13.370948505986732,772900
2004-04-05,13.295466423034668,13.324496490618932,13.22579647560013,13.22579647560013,148600
2004-04-06,13.35933780670166,13.382560764410357,13.289666718806822,13.32450281644643,70200
2004-04-07,13.324499130249023,13.376752154868358,13.28385702757971,13.376752154868358,87100
2004-04-08,13.254827499389648,13.370945573036948,13.167739497846183,13.370945573036948,588400
2004-04-12,13.30708122253418,13.312887237260687,13.249022182653182,13.25482819737969,264100
2004-04-13,13.173541069030762,13.33029897598332,13.144511006718327,13.33029897598332,132900
2004-04-14,13.266437530517578,13.266437530517578,13.121290514007285,13.173543528541698,534600
2004-04-15,13.30708122253418,13.33611018878264,13.231605245857736,13.295469193081164,761800
2004-04-16,13.399972915649414,13.429001876855185,13.330301858418121,13.376749968161574,415700
2004-04-19,13.440617561340332,13.469647637828764,13.353529546643408,13.353529546643408,188600
2004-04-20,13.336102485656738,13.492861470573951,13.336102485656737,13.492861470573951,720100
2004-04-21,13.365131378173828,13.405772346859917,13.249013375599276,13.295460355152429,655500
2004-04-22,13.498666763305664,13.498666763305666,13.301266816670955,13.376743853116604,282900
2004-04-23,13.510290145874023,13.53351310227329,13.399978057670648,13.411590089562436,300600
2004-04-26,13.481258392333984,13.556735482875196,13.434811377917923,13.527705406750048,142800
2004-04-27,13.516087532043457,13.579951451903721,13.481251458610288,13.510281519804595,323600
2004-04-28,13.35933780670166,13.510290907653498,13.35933780670166,13.50448489138023,476600
2004-04-29,13.429004669189453,13.481257696132083,13.359334704855357,13.429004669189453,152900
2004-04-30,13.458033561706543,13.57995654227396,13.446421532876117,13.510286584059443,589100
2004-05-03,13.539318084716797,13.562542146727603,13.46964811345283,13.527706053711393,1041000
2004-05-04,13.481258392333984,13.57415242116611,13.41158842440198,13.57415242116611,799500
2004-05-05,13.50448226928711,13.510288284433056,13.440617210065877,13.481258208703332,754600
2004-05-06,13.44642162322998,13.504480660388221,13.35933362118463,13.504480660388221,425000
2004-05-07,13.318686485290527,13.45802744578086,13.272239498460417,13.411580458950748,374000
2004-05-10,13.254827499389648,13.312886536213298,13.19096244814523,13.208380491407532,661800
2004-05-11,13.231609344482422,13.30127932801334,13.144520203992144,13.29547331148836,443400
2004-05-12,13.161931991577148,13.202572980532015,12.99936692837378,13.202572980532015,1116500
2004-05-13,13.138704299926758,13.20256932625545,13.080646393137316,13.179346385016391,862900
2004-05-14,13.190963745117188,13.237410757666101,13.074846767436965,13.12129377998588,983700
2004-05-17,13.103873252868652,13.17354431218696,13.040008207442195,13.080650304685161,412400
2004-05-18,13.179350852966309,13.219991844450112,13.150320782346475,13.179350852966309,554900
2004-05-19,13.10968017578125,13.260633225284687,13.08645722598749,13.23740916810693,660200
2004-05-20,13.156131744384766,13.179355809615014,13.069043714540092,13.098072688693522,1020900
2004-05-21,13.161931991577148,13.249019983249564,13.138707936526426,13.202572980532015,142600
2004-05-24,13.10968017578125,13.219992232607607,13.063233168809733,13.179351239930527,578500
2004-05-25,13.266437530517578,13.278049557610526,13.03420252557788,13.109678486914337,418000
2004-05-26,13.278050422668457,13.283855329209263,13.208379362955586,13.249020353044791,92600
2004-05-27,13.434800148010254,13.440606158382145,13.324489273094091,13.388353172418384,762500
2004-05-28,13.382561683654785,13.440620742991149,13.35933872435091,13.440620742991149,521400
2004-06-01,13.382561683654785,13.394173716998948,13.295473648342465,13.382561683654785,158200
2004-06-02,13.492868423461914,13.510286466556064,13.38836237966504,13.440615401563477,101000
2004-06-03,13.46384048461914,13.574151443799565,13.46384048461914,13.475451406849015,1102300
2004-06-04,13.487059593200684,13.562536656799503,13.452224621669417,13.539312604189472,206200
2004-06-07,13.603179931640625,13.614791959900577,13.487061863809025,13.533508869464871,770700
2004-06-08,13.667047500610352,13.678658423628006,13.556735426561367,13.603182440784492,678500
2004-06-09,13.61479663848877,13.67866060109679,13.597378590113303,13.661243660105669,538100
2004-06-10,13.61479663848877,13.632213579479892,13.55673758462156,13.632213579479892,146300
2004-06-14,13.545123100280762,13.585764098415215,13.498676087072223,13.585764098415215,283700
2004-06-15,13.60898494720459,13.64381992204445,13.556731931252859,13.64381992204445,319300
2004-06-16,13.591569900512695,13.614793960445121,13.556734917998183,13.608987945462015,318500
2004-06-17,13.539318084716797,13.597377132359586,13.527706053711393,13.597377132359586,161300
2004-06-18,13.53756332397461,13.578356493153057,13.4618047400047,13.4618047400047,518500
2004-06-21,13.520088195800781,13.601674576540423,13.47929389389989,13.47929389389989,211500
2004-06-22,13.525909423828125,13.560875954308624,13.432667565608048,13.508427270118503,148800
2004-06-23,13.543395042419434,13.566706066790378,13.426843255157175,13.537567286326697,308500
2004-06-24,13.490947723388672,13.793984401895246,13.455982294801277,13.49677548007506,200900
2004-06-25,13.362737655639648,13.508428208166848,13.351082144670103,13.479289430742986,393800
2004-06-28,13.362737655639648,13.473462786788918,13.327772234261719,13.327772234261719,695900
2004-06-29,13.374391555786133,13.421012482518545,13.362736046220387,13.380218199038435,706700
2004-06-30,13.45598030090332,13.46763581254899,13.362738430799496,13.362738430799496,314700
2004-07-01,13.321941375732422,13.490941799303185,13.281148208371562,13.485114045175855,539900
2004-07-02,13.321941375732422,13.397699956326809,13.281148208371562,13.281148208371562,165100
2004-07-06,13.327771186828613,13.374392115512139,13.28115025814509,13.31028792174831,705100
2004-07-07,13.339423179626465,13.374389703480963,13.310285521278134,13.321941029229633,294000
2004-07-08,13.321941375732422,13.397699956326809,13.275320454244232,13.275320454244232,158000
2004-07-09,13.356904029846191,13.374387288616683,13.321938623835424,13.333593018152202,339000
2004-07-12,13.374391555786133,13.397701463387053,13.292804100356484,13.34525278187177,354500
2004-07-13,13.391873359680176,13.4151843782043,13.333596924900405,13.391873359680176,451900
2004-07-14,13.386045455932617,13.461805153761542,13.304459115068111,13.321942378766447,970900
2004-07-15,13.298630714416504,13.426839085581175,13.252009791683117,13.426839085581175,246900
2004-07-16,13.292801856994629,13.461803382584659,13.286974103195279,13.397699202322181,601600
2004-07-19,13.298630714416504,13.368562654281822,13.269493054532067,13.304458468699487,166600
2004-07-20,13.304460525512695,13.415185650946054,13.252011840387981,13.252011840387981,187900
2004-07-21,13.12380313873291,13.356907763175748,13.123803138732908,13.356907763175748,1546900
2004-07-22,13.083015441894531,13.123808629297224,13.001427955558157,13.036394497501314,1137800
2004-07-23,12.89069652557373,13.065524689051557,12.83824785422431,13.065524689051557,301400
2004-07-26,12.844079971313477,12.93732183838215,12.791631282146003,12.93732183838215,128100
2004-07-27,12.978117942810059,12.983945699757333,12.849909513031964,12.908185970973735,299800
2004-07-28,12.943143844604492,12.995592514978181,12.779971191468873,12.931489449045046,437800
2004-07-29,12.791638374328613,12.966466694131327,12.75084406227872,12.966466694131327,720400
2004-07-30,12.791638374328613,12.809120539390074,12.721706379488717,12.75084406227872,416900
2004-08-02,12.919832229614258,12.960625387491605,12.739176339787344,12.739176339787344,551400
2004-08-03,12.867387771606445,12.90818094281612,12.826594600396772,12.890698790315147,112000
2004-08-04,12.896529197692871,12.948977893565589,12.77414964834378,12.77414964834378,129700
2004-08-05,12.745009422302246,12.943147541774419,12.721698401463959,12.943147541774419,238200
2004-08-06,12.587662696838379,12.698387816870703,12.58766269683838,12.66924904237241,580700
2004-08-09,12.634282112121582,12.657592017399315,12.605143341111338,12.634282112121582,310500
2004-08-10,12.733353614807129,12.739181369880734,12.628456246543456,12.628456246543456,231000
